title,abstract,journal,DOI,year
Dupuytren's disease in women: evaluation of long-term results after operation.,"A study of the long-term results after operation on 66 women (83 hands) with Dupuytren's disease showed that women are twice as likely as men to have a postoperative flare reaction. Why a flare reaction develops is uncertain. In this study, patients who had a carpal tunnel release at the time of operation for treatment of Dupuytren's disease or those who had an extensive fasciectomy, as opposed to removal of only the contracted tissue, were more apt to have a flare reaction. In addition, after operation, moderate or severe loss of finger flexion occurred in 35% of hands without a flare reaction and in 76% of those who had a flare reaction. This suggests that women having an operation for treatment of Dupuytren's disease are apt to have a worse result than men.",The Journal of hand surgery,3693825,1987
[Controlled healing in the treatment of Dupuytren's contracture by the McCash's technic].,"Results of a short series of cases, without statistical pretension, have shown that controlled cicatrisation during treatment of Dupuytren's contracture by open palm method appears to be obtained somewhat more rapidly and to be of better quality using an antiseptic rather than a greasy dressing. Equally, this method has the non-negligible advantage of being less onerous and of very simple management.",Journal de chirurgie,3429501,1987
Conservative surgery for Dupuytren's contracture.,The trend towards conservativism in the management of Dupuytren's contracture has resulted in less radical surgery than was previously advocated to release disabling contractures of the fingers. 38 cases of Dupuytren's contracture in the palm have been treated by Z-plasty of skin and underlying contracted band without fasciectomy. Proximal interphalangeal joint contractures were treated by fasciectomy and skin closure with Z-plasties as required. Only one of 16 patients reviewed after two years had evidence of recurrence. Skin compliance has been measured and a return to near-normal levels was found in all but the one patient with a recurrence.,"Journal of hand surgery (Edinburgh, Scotland)",3437199,1987
A review of attitudes to splintage in Dupuytren's contracture.,"A questionnaire on the use of splintage before and after operations for Dupuytren's contracture has been completed by 45 hand surgeons and ten hand therapists. None considered that preoperative splintage was beneficial, but nearly all used some form of splintage after operation. The types of splint and programmes for using them varied widely, and these are discussed.","Journal of hand surgery (Edinburgh, Scotland)",3437198,1987
Dupuytren's disease in blacks.,"Dupuytren's disease in blacks is believed to be rare. Our recent experience with the disease at the John Cochran Veterans Administration Hospital in St Louis is described, including 2 black patients suffering from the condition. The literature is reviewed and some aspects of pathogenesis are discussed. It is our belief that Dupuytren's disease is more common in blacks than previously reported.",Annals of plastic surgery,3318638,1987
Dermofasciectomy and full-thickness grafts in the treatment of Dupuytren's contracture.,"We report a 16-year experience with full-thickness grafts to resurface defects created by releasing contractures of Dupuytren's disease. This technique was used in 68 patients with Dupuytren's contracture from 1970 to 1985. Follow-up of 36 hands of 24 patients averaged 3.9 years postoperatively. There was no recurrent disease in the palms and digits that were covered with the full-thickness grafts. The incidence of extension outside the grafts was 8%. The area of full-thickness grafting covered most of the width of the palm, an extension of Gonzalez's technique, which was presented in 1970.",The Journal of hand surgery,3309018,1987
Dupuytren's contracture: wound irrigation to prevent hematoma.,"Hematoma is one of many complications that can follow surgery for Dupuytren's contracture. In this article, along with a discussion of previously used methods, a technique developed to prevent postoperative palmar hematoma is reviewed. The technique consists of inserting a polyethylene tube into the surgical wound prior to closure and then irrigating the wound with cold Ringer's solution at the rate of approximately 75 cc/hr for 24-36 hours postoperatively. The review involved 101 patients with 124 procedures, 76 of which were performed using the new technique. The incidence of hematoma in the patients without irrigation was 6.3%, while that in the patients with irrigation was 0.0%. No deleterious side effects of this technique were detected.",Orthopaedic review,3331193,1987
Calcification in Dupuytren's disease: a report of two cases.,Two cases are presented of calcification within Dupuytren's tissue. Histological appearances of the tissue showed both cartilaginous and osseous metaplasia. This indicates that fibroblasts in Dupuytren's Disease may undergo this type of metaplasia in a similar fashion to fibroblasts elsewhere.,"Journal of hand surgery (Edinburgh, Scotland)",3624996,1987
"Dupuytren's contracture, alcohol consumption, and chronic liver disease.","This prospective study was undertaken to assess the prevalence of Dupuytren's contracture (DC) and its relationship with possible causes, especially alcohol consumption and chronic liver disease. Four hundred thirty-two consecutively hospitalized patients were examined for evidence of DC. They were divided into five groups based on the following clinical, biologic, and histologic criteria: alcoholic cirrhosis (89 patients), noncirrhotic alcoholic liver disease (55 patients), chronic alcoholism without liver disease (46 patients), nonalcoholic chronic liver disease (68 patients), and a control group (174 patients). The prevalence of DC in these five groups of patients was 32.5%, 22%, 28%, 6%, and 12%, respectively; the prevalence of DC was higher in patients with cirrhotic or noncirrhotic alcoholic liver disease (25.5%) than it was in patients with nonalcoholic liver disease (6%), but it was not significantly different in alcoholic patients with or without liver disease. The relationship between DC and age, sex, manual labor, previous hand injuries, diabetes mellitus, alcohol consumption, and cigarette smoking was assessed by univariate and logistic regression methods. Nine variables were significantly different in patients with or without DC: age, sex, manual labor, previous hand injuries, diabetes mellitus, daily alcohol consumption, duration of alcohol consumption, total alcohol consumption, and duration of cigarette smoking. In our patients, variables that could explain DC were, in decreasing order, age, total alcohol consumption, sex (male), and previous hand injuries. In alcoholic patients, these variables were age and previous hand injuries; in nonalcoholic patients, these variables were age and cigarette smoking. These results emphasize the high prevalence of DC in alcoholic patients and the absence of a correlation between DC and chronic liver disease. Age and alcohol consumption are the best explanatory variables of DC in hospitalized patients.",Archives of internal medicine,3592873,1987
"[Fibroblastic rheumatism of the elderly. Histopathological, ultrastructural data and problems of differential diagnosis].","In order to contribute to the knowledge and the nosography of fibroblastic rheumatism, the authors report a case occurring in 68 years old patient. The differential diagnosis of the disease rests on histological and ultrastructural aspects of the dermal and articular tissues where numerous myofibroblasts are observed. On that score, among the acquired adult fibromatoses, fibroblastic rheumatism seems closer to Dupuytren's disease than to sclerodermis.",Revue du rhumatisme et des maladies osteo-articulaires,3497429,1987
Association of limited joint mobility with Dupuytren's contracture in diabetes mellitus.,"Limited joint mobility is a relatively recent addition to the list of other well known rheumatic disorders that may be associated with diabetes mellitus. In our study of 109 patients with diabetes, a higher prevalence of Dupuytren's contracture was found compared to nondiabetic subjects, but the difference was not statistically significant (p less than 0.1). An association between limited joint mobility and Dupuytren's contracture was shown. Patients with diabetes with Dupuytren's contracture showed no difference compared to those without Dupuytren's contracture with regard to sex, insulin dosage, metabolic control and presence of shoulder capsulitis. Limited joint mobility and Dupuytren's contracture may be associated with retinopathy.",The Journal of rheumatology,3305932,1987
"[A histochemical study of acid glycosaminoglycans on normal and pathological cartilage, ligaments and several other connective tissues].","Histochemical estimation of acid glycosaminoglycan was critically re-evaluated, using the meniscus, intervertebral disc, ossified yellow ligament, ganglion, Dupuytren's fascia and several other tissues. Each tissue was stained with toluidine blue, alcian blue, high iron diamine, low iron diamine, aldehyde fuchsin and dialyzed iron-ferrocyanide. Digestion techniques for GAG were used in these staining methods, and the effects of protease inhibitors (PI) on digestion were also examined. In this study, the optimal temperature for digestion with Streptomyces hyaluronidase was between 37 degrees C and 43 degrees C, which varied according to the tissue examined. The addition of PI seemed necessary because the enzymatic treatment without PI resulted in an excessive decrease of staining. Protease-free chondroitinase ABC, which did not excessively decrease staining results, was found to be more useful than chondroitinase ABC without PI.",Nihon Seikeigeka Gakkai zasshi,2445881,1987
Dupuytren's contracture studied with monoclonal antibodies to connective tissue differentiation antigens.,"Seventeen patients with Dupuytren's contracture underwent partial fasciectomy, and frozen tissue sections from the involved palmar fascia were prepared for binding studies with hybridoma-derived murine monoclonal antibodies (MoAb) recognizing connective tissue differentiation antigens. The two MoAb used were both generated using human sarcomas as immunizing agents, 23H7 known to bind to an antigen shared by selected sarcomas and carcinomas but not normal adult tissues except a subset of granulocytes, and 12C9 shown to recognize a common fibroblastic marker. MoAb 23H7 was discovered to bind to a subset of fibroblasts within the lesions of six of 17 patients with Dupuytren's disease. Occasionally it immunostained a single cell population associated with tissue granulocytes dispersed in the surroundings of the lesions. MoAb 12C9 was found to be expressed in only 12 of 17 specimens prepared from involved lesions from Dupuytren's disease. It is suggested that fibroblasts from selected patients with Dupuytren's contracture express a novel antigen, defined by MoAb 23H7, previously shown to be associated with human sarcomas and other neoplasia. The other fibroblast marker which is defined by MoAb 12C9 and known to be a common connective tissue antigen, is only occasionally expressed in lesions involved with this disease. Though additional markers associated with Dupuytren's contracture remain to be defined, the MoAb, capable of defining connective tissue differentiation markers, reported in this study may serve as new immunological probes for immunodissecting this syndrome into subsets of diseases which may better define the variety of clinical patterns presented by patients.",Clinical and experimental immunology,3308216,1987
Salvage of severe recurrent Dupuytren's contracture of the ring and small fingers.,"Severe recurrent digital Dupuytren's contracture, with pseudomotor changes and inadequate palmar tissue, is often treated with amputation. In this study, 11 patients had 14 proximal interphalangeal joint fusions with shortening done for salvage of recurrent Dupuytren's rather than amputation. Indications for operation were pseudomotor changes, severe palmar fibrosis, previous operations, and a flexion contracture of greater than 70 degrees.",The Journal of hand surgery,3559089,1987
[Dupuytren's contracture as a concomitant disease in diabetes mellitus].,"100 randomized diabetic patients were examined for the occurrence of Dupuytren's palmar contractions and for possible relations to the usual chronic diabetic complications, to metabolic control and to social and environmental factors. The incidence of the Dupuytren's palmar contraction in the total diabetic population was 42%. Contractions were most frequent on the tendons of the third and fourth fingers with a preponderance of the right side. The relative frequency of the Dupuytren's palmar contraction increased with age and the duration of diabetes mellitus. There were no relations to the chronic diabetic complications or the metabolic control. In conclusion Dupuytren's palmar contraction appears to be an age-dependent, but not specifical diabetic process, although it appears to be accelerated by diabetes mellitus.",Wiener medizinische Wochenschrift (1946),3590817,1987
Dupuytren's disease as a cause of ulnar tunnel syndrome.,"Two clinical cases of documented ulnar nerve compression in Guyon's canal caused by Dupuytren's disease are described. Surgical decompression of the canal promptly relieved the symptoms, and histologic studies confirmed the presence of Dupuytren's disease.",The Journal of hand surgery,3805650,1987
Stenosing tenosynovitis in Dupuytren's contracture.,Patients with symptoms of stenosing tenosynovitis and clinical evidence of overlying Dupuytren's contracture were treated with localized total fasciectomy through multiple Y-V plasties and the excision of the A1 pulley of the affected digit. At operation the stenosing tenosynovitis could be separated into two categories--patients with external compression from contracting vertical septa or patients in whom the tendon constriction appeared unrelated to the overlying fascial disease.,The Journal of hand surgery,3805648,1987
Impressions of Dupuytren's disease.,"Of the 450 cases seen in may practice (1946-76), 50 cases were rejected for any kind of treatment for various reasons. In an additional 50 cases, fasciotomy was done at a V.A. facility. This procedure was abandoned in favor of bandectomy. Amputation of useless fingers (usually the acutely contracted small finger) was done in 5 cases at the patient's request to remove this occupational hazard. In the remaining 350 cases of primary fasciectomy, there were 2 cases of accidental severance of the digital nerves in the finger, which were repaired at once. These occurred before I began to use the zigzag incision which provides excellent exposure of the N.V. bundles ensuring their safety. With regard to skin slough, when Z-plasty was used early in this series, there was an occasional slough of the acutely angled tip of the transposed flap. After I began to use the zigzag volar incision, and doubtful skin edges were trimmed away, there was no skin necrosis. Antibiotics were used briefly in a few cases where there was intertrigo with skin maceration at acutely flexed PIP joints. The incidence of seroma, hematoma and infection was zero.",Annales de chirurgie de la main : organe officiel des societes de chirurgie de la main,3449003,1987
[Multicentric reticulohistiocytosis: clinical and ultrastructural study of a case].,"A case of multicentric reticulohistiocytosis associated with bilateral Dupuytren's disease and xanthelasmas of the eyelids is described. Ultrastructural examination showed electron-dense intracytoplasmic granules, collagen entrapment and interdigitation of adjacent cytoplasmic membranes.",Medicina cutanea ibero-latino-americana,3323699,1987
[Pathogenesis of Dupuytren's disease].,"Liver studies performed in 47 patients with Dupuytren's contracture revealed a high level of hepatitis A contamination; in addition, procollagen III levels were distinctly lowered as compared to normal values, and liver enzyme values were pathologic in 32%. A disturbance of collagen metabolism must, therefore, be considered as a possible cause of Dupuytren's contracture.",Zeitschrift fur Orthopadie und ihre Grenzgebiete,2883783,1987
[Dupuytren's contracture--is partial palmar aponeurectomy still justifiable?].,"Partial or total palmar fasciectomy was applied to one or both hands of 42 patients, between January 1st, 1980, and May 31st, 1985. Follow-up checks were made on 35 patients, the average postoperative period amounting to 41 months. Rates of recurrence were 33 per cent, following partial palmaraponeurectomy, but only five per cent, following total removal. No difference was established regarding postoperative complications. In 67 per cent of all follow-up checks the functionality of hands was good to very good, with poor functionality being recorded from only seven per cent of all cases.",Zentralblatt fur Chirurgie,2442921,1987
[Dupuytren's contracture--late results of surgical treatment at a general surgery clinic].,"In the years between 1982 and 1984 44 patients (39 men and 5 women) were operated on Dupuytren's contracture. More than 61% of the patients were treated in the stage II and III according to the classification of Iselin and Dieckmann. In these stages the total fasciectomy is the operation of choice. As operative approach we prefer skin incisions in the linea vitalis and linea mensalis. The recovery of the full function of the hand (especially the working capacity) was seen in 62.5% of the cases. Real relapses appeared in 8 cases. As most frequent postoperative complications appeared perception disorder, wound-healing impairment and edema/respectively haematoma.",Der Chirurg; Zeitschrift fur alle Gebiete der operativen Medizen,3803028,1986
Oestrogen and progesterone hormone receptors in Dupuytren's disease.,"Dupuytren's disease is associated with alcoholism and chronic liver disease, conditions frequently associated with deranged steroid hormone metabolism. The possible influence of endogenous sex steroid hormones on the development of Dupuytren's disease has therefore been investigated. An analysis of diseased palmar fascia for oestrogen and progesterone receptors was undertaken in fifteen patients. Hormone specific receptors were not found in the palmar fascia of our patients with Dupuytren's disease, thus suggesting that other mechanisms or factors contribute to the pathogenesis of this fibrotic process.","Journal of hand surgery (Edinburgh, Scotland)",3794501,1986
The incidence of a palmaris longus tendon in patients with Dupuytren's disease.,"The incidence of a palmaris longus tendon in patients with Dupuytren's disease is significantly greater than in a control group with normal hands (p = 0.014). If a patient has a palmaris longus tendon, then there is a highly significant chance of Dupuytren's disease developing in that hand (p less than 0.001).","Journal of hand surgery (Edinburgh, Scotland)",3794480,1986
Percutaneous accessory collateral ligament release in the treatment of proximal interphalangeal joint flexion contracture.,"A percutaneous release or capsulo-ligamentous proximal interphalangeal joint contracture is described, the indications are outlined and the advantage over open releases are discussed. The results of a small pilot study are reported which we feel are comparable to the results of open techniques. The procedure in itself, however, merely allows operative correction to be achieved. Its maintenance depends upon a stringent post-operative rehabilitation regime.","Journal of hand surgery (Edinburgh, Scotland)",3794477,1986
The treatment of Dupuytren's contracture by radical aponeurectomy.,"The surgical treatment of choice in Dupuytren's contracture is radical aponeurectomy. The clinical and pathological reasons for this are discussed. The authors propose precise indications for operative intervention and describe an original surgical technique. They present a review of 76 comparable cases treated by this method and followed up for an average of 8.5 years. The results obtained were up to the best standards in the most authoritative case reviews, with minimal postoperative complications and minimal time required for functional recovery.",Italian journal of orthopaedics and traumatology,3570750,1986
The aetiology of Dupuytren's disease.,"Dupuytren's disease is a disorder frequently encountered in clinical practice. Knowledge of its aetiology has recently grown, but the precise cause remains unclear.",British journal of hospital medicine,3490293,1986
Knuckle pads in children.,"Knuckle pads occur from benign thickening of the skin, principally the epidermis, and are occasionally seen in children. Despite the name, knuckle pads most commonly overlie the proximal interphalangeal joints. They must be differentiated from a variety of other cutaneous abnormalities. There is no consistently effective treatment, but knuckle pads have been reported to resolve spontaneously in children.",American journal of diseases of children (1960),2943155,1986
[Dupuytren's contracture as an accident sequela. Can progression of Dupuytren's contracture be recognized as an accident sequela?].,"A healthy nineteen year-old soldier suffered a contusion of the distal interphalangeal joint of the fifth finger. A flexion contracture ensued. Histologic examination of the excised tissue revealed Dupuytren's contracture. Despite several more operations, progressive Dupuytren's contracture made it necessary to amputate the little finger at the level of the proximal phalanx. This was accepted for disability purposes as an injury acquired during military service.","Handchirurgie, Mikrochirurgie, plastische Chirurgie : Organ der Deutschsprachigen Arbeitsgemeinschaft fur Handchirurgie : Organ der Deutschsprachigen Arbeitsgemeinschaft fur Mikrochirurgie der Peripheren Nerven und Gefasse : Organ der V...",3744141,1986
The cytoskeleton and extracellular matrix of the Dupuytren's disease &quot;myofibroblast&quot;: an immunofluorescence study of a nonmuscle cell type.,"The cytoskeleton and the extracellular matrix of myofibroblasts in nodules from Dupuytren's diseased palmar fascia were examined by indirect immunofluorescence. Primary antibodies used as probes of these tissue compartments were directed against (1) smooth muscle myosin, (2) nonmuscle myosin--components of the cytoplasmic contractile apparatus in smooth muscle and nonmuscle cells, respectively, (3) laminin, and (4) fibronectin--extracellular glycoproteins mediating cell-matrix attachment in smooth muscle and nonmuscle fibroblastic cells, respectively. The Dupuytren's nodular cells stained for nonmuscle myosin and fibronectin but not for smooth muscle myosin or laminin; this indicated that, at the level of biochemical differentiation, these cells are a nonmuscle type. Staining for fibronectin between nodular cells was dramatically increased over that seen between fibroblasts of the normal palmar fascia. Because of the non-muscle nature of the distinctive contractile cell type of the Dupuytren's nodule, we suggest that the term myofibroblast should be considered a misnomer when applied to this pathogenic cell type.",The Journal of hand surgery,3519746,1986
Prevention of complications in hand therapy.,"Basic principles stress that the injury or surgery is not to be extended through complications resulting from a failure to control edema, poor wound care, improper splinting, or forceful exercise. Prevention of these problems in hand therapy is discussed. Close rapport between surgeon, patient, and therapist is most important to support and motivate the patient. If that motivation is demolished or even impaired, the entire course of surgery and therapy may be complicated or impaired.",Hand clinics,3517021,1986
Dupuytren's contracture and alcohol.,"Reported alcohol consumption was quantified and scored by a validated questionnaire administered by an interviewer to 64 patients (10 female) with Dupuytren's contracture (DC) before hand surgery and to 89 controls (44 female) admitted for other hand or foot surgery. Serum urate (SUA), gamma-glutamyl transferase (GGT), and mean red cell volume (MCV) were measured on admission. Thirteen of 54 men with DC reported current daily alcohol intake of 40 g or more compared with one of 45 male controls (p = 0.0001). Two of 10 women with DC (but none of 44 controls) admitted consuming at least 40 g alcohol daily (p = 0.03). MCV was higher in men (but not women) with DC than in controls (p less than 0.0005). Current alcohol consumption score of patients with DC correlated with SUA (r = 0.308, p less than 0.05), MCV (r = 0.44, p less than 0.01), and GGT (r = 0.54, p much less than 0.001) on admission. DC among men is strongly associated with heavy drinking, reflected both in self reporting and haematological data.",Annals of the rheumatic diseases,2871816,1986
Dupuytren's disease in the thumb: two cases of a central cord.,Two cases of a pattern of Dupuytren's disease in the thumb not described before are presented. The more usual pattern of radial disease is discussed and compared with that in the fingers.,"Journal of hand surgery (Edinburgh, Scotland)",3958553,1986
Dupuytren's contracture in the Negro.,In 1979 the first Negro patient with Dupuytren's Contracture who had no evidence of Caucasoid Admixture in his genetic make-up was reported on. Another five such cases are presented.,"Journal of hand surgery (Edinburgh, Scotland)",3958551,1986
Fibrin/fibrinogen and fibrinolytic activity of the palmar fascia in Dupuytren's contracture.,"Considering the proved interaction of fibrin with fibroblasts and the seemingly decisive role of structural and functional changes (&quot;modulation&quot;) of these cells in the evolution of Dupuytren's contracture, research has been carried out in order to investigate the fibrinolytic capacity and the possible presence of fibrin/fibrinogen in the palmar fascia of subjects operated upon for Dupuytren's Disease. Fibrin/fibrinogen were detected by a direct immunofluorescence technique and fibrinolytic activity was assessed by a fibrin plate method. A remarkable decrease of fibrinolytic activity and the presence of fibrin/fibrinogen were observed in small nodules in the early stage of disease, whereas large nodules showed a high amount of plasminogen activator enzymes. Small nodules seem to form and increase by progressive adhesion of fibroblasts to the polymerizing fibrin, while high fibrinolytic activity of large nodules probably results from &quot;modulation&quot; of many fibroblasts into contractile myofibroblasts and could therefore be considered as a biochemical sign of the evolutionary phase of Dupuytren's contracture.","Journal of hand surgery (Edinburgh, Scotland)",3958550,1986
Antibodies to collagen types I-VI in Dupuytren's contracture.,"Sera from 16 patients with Dupuytren's contracture were tested for IgG and IgM antibodies to native and denatured human collagen types I, II, III, IV, V and VI. IgG antibody to at least one collagen type was found in 11/16 (69%) of these patients, compared with 27/96 (28%) normal adult blood donor controls. The prevalence of antibody to denatured type II collagen was raised, and although there was no overall increase in HLA-DR4 compared with a control population, this antibody was associated with HLA-DR4 in this patient group.","Journal of hand surgery (Edinburgh, Scotland)",3485693,1986
[Experience with the palliative surgical treatment of Dupytren's contracture].,"The article describes indications, preparing and operative technique of partial aponeuroectomy with dissection of the zone of higher afferent innervation of palmar aponeurosis and postoperative treatment of the patients. Two hundred operations were performed under conditions of the out-patient clinic. The I and II degree contractures were successfully treated in 96.7% of the cases. Satisfactory results were obtained in patients with the IIId degree of the disease.",Vestnik khirurgii imeni I. I. Grekova,2422804,1986
Evaluation of deformities in Dupuytren's disease.,"The method for classification of Dupuytren's disease, established by R. Tubiana, J. Michon and J.M. Thomine, which translates ray by ray the localization and intensity of lesions, was partly modified and completed. These modifications give a more precise evaluation of the thumb and first web space deformations, indicate the skin's state, eventual post-operative stiffness, and provide numbers which can be used in computers. The pre-operative classification described in the first half of this article is very simple and practical, and may be used effectively by all physicians who are presented with Dupuytren's disease. Supplementary indicators in the second half of the paper provide further precision which permits objective judgement of operative results. They are especially useful to surgeons who desire to review their observations and to establish statistics.",Annales de chirurgie de la main : organe officiel des societes de chirurgie de la main,3963905,1986
Surgery of Dupuytren's disease: a review of the open palm method.,"Experience with 49 cases of Dupuytren's disease treated by the open palm method and followed for an average of 5 years is reported. This method permits excision of the involved fascia while minimizing early postoperative morbidity associated with the surgical management of this condition. There were no cases of wound necrosis, hematoma, or infection with this technique, and all wounds closed spontaneously within 3 to 5 weeks. Long-term follow-up, however, revealed a significant rate of recurrence (32%) and extension (48%), as well as flexion loss at one or more joints in 41% of involved hands. While helpful in the early care of these patients, the open palm method does not modify the long-term results in Dupuytren's disease, which is a pervasive condition without simple surgical solution.",The Journal of hand surgery,3944435,1986
[Functional anatomy of the lst web space].,"In order to ensure the efficacy of several types of grips, the first web space and the function of contra-opposition, i.e. spread of the thumb from the rest of the hand, must be normal. The anatomic elements that contribute to this function are as follows: the trapezometacarpal joint, the range of motion which may be limited if cartilage lesions, osteophytosis or ligament contractures are present; the first dorsal interosseous, the adductor pollicis muscles and the fascial clefts between them. Contracture of these fasciae, usually ischemic in nature, may cause contracture of the first web space ; the neurovascular elements, which are implicated in paralysis and Volkmann's contracture ; the teguments of the web space and thenar aponeurotic system in which cord-like thickening (as in Dupuytren's contracture), accidental or surgical incisions, may result in severe contracture of the first web space. Involvement of these anatomic structures may be isolated or, more often, associated. Surgery must be adapted to each case, which means taking painstaking care in the evaluation of these factors by thorough clinical examination, and completed by adequate radiograms.",Annales de chirurgie de la main : organe officiel des societes de chirurgie de la main,3767503,1986
"[Raynaud's syndrome, Dupuytren's disease, force of prehension and sensitivity of the hand. Study of age-related changes].","The prevalence of Raynaud's syndrome, of arterial calcifications and of Dupuytren's contracture was studied in 155 subjects of both sexes, decade by decade from 20 to 90 years. Moreover the force of prehension and two-point discrimination were measured separately. The prevalence of Raynaud's syndrome was 9% independent of variations in age or of sex. The prevalence of Dupuytren's contracture was equally 9% but only subjects over 60 years old (and one woman) were affected. The force of prehension diminished significantly with age, more in women than in men, and more in older patients presenting arthritis. Lastly, tactile sensibility decreased with age but individual variations were important.",Annales de chirurgie de la main : organe officiel des societes de chirurgie de la main,3767501,1986
Resection of the palmaris longus tendon in surgery for Dupuytren's contracture.,"The present investigation presents preliminary results of the operative method, where resection of the palmaris longus tendon is combined with regional fasciectomy in the treatment of Dupuytren's contracture. This procedure was developed to prevent recurrence which has been the biggest problem in the treatment regardless the surgical methods employed. The investigation included 70 consecutive patients (80 hands) treated for Dupuytren's contracture; the mean follow-up time was 47 months (62 patients). 96% of the recurrences occurred during the first two years. 42 hands were treated with regional fasciectomy and in these 18 recurrences (43%) were observed. Recurrences were found only in 23% (6/26) of the patients in whom the palmaris longus tendon was eliminated. Following resection of the palmaris longus tendon recurrences manifested themselves mainly in the fingers in the nodular cutaneously fixed form. From the promising results and absence of side effects of resection of the palmaris longus tendon the procedure can be recommended combined with surgical treatment of Dupuytren's contracture.",Annales chirurgiae et gynaecologiae,3740784,1986
"[Radiation treatment of benign diseases--indications, results and technic].","Radiotherapy is an effective means to treat several benign diseases; in fact, the therapeutic effects set in quickly and are of a long-term nature. Relapses are rare. Side effects or other undesirable reactions are negligible. The gonads are under risk that should not be underestimated, but this is usually acceptable within reasonable limits. The age of the woman patient and localisation of the disease are decisive factors. Definite dosage reductions can be achieved by suitable radioprotective measures. Nevertheless, indications for any kind of radiotherapy with ionising radiation should be strict as a matter of principle.",Rontgen-Blatter; Zeitschrift fur Rontgen-Technik und medizinisch-wissenschaftliche Photographie,3513292,1986
The pathobiology of Dupuytren's contracture: effects of prostaglandins on myofibroblasts.,The in vitro response of myofibroblasts to prostaglandins F2alpha (a vasoconstrictor) and E2 (a vasodilator) were evaluated in specimens obtained from the Dupuytren's nodules of 12 patients. Fibroblasts from four control samples of palmar fascia were similarly tested. This study demonstrated the ability of prostaglandin F2alpha to induce significant contraction of myofibroblasts. Prostaglandin E2 was noted to cause significant relaxation of myofibroblasts. The contractile/relaxation responses of control fibroblasts to these prostaglandins were minimal.,The Journal of hand surgery,3456001,1986
The use of skin grafts in the treatment of Dupuytren's contracture.,"Digital contractures caused by Dupuytren's disease can best be treated by open fasciotomy plus excision of all overlying involved skin and replacement by full-thickness skin grafts. Such a procedure results in minimal operative morbidity, early recovery of function, and low incidence of recurrent contractures.",Hand clinics,3913679,1985
[Cortical hyperostosis of the pisiform bone in stage I Dupuytren contracture in chronic alcoholics].,The author examined the carpalia of 40 male alcoholics suffering from Stage I of Dupuytren's contracture. In four subjects he observed a cortical hyperostosis of the right pisiform bone on the tangential films. The hyperostosis can be ascribed to the ethanol-induced hyperlipoproteinemia type II/B. The lipoids leaving the vascular paths infiltrate the connective tissue capsule of the pisiform bone and stimulate the formation of osteoblasts at the border between bone and soft tissue. The ossification must be regarded as enteropathic hyperostosis.,Zeitschrift fur Orthopadie und ihre Grenzgebiete,3832681,1985
[Dupuytren's disease and diabetes mellitus].,"The AA. study the relationship between diabetes mellitus and Dupuytren's disease. The examination of 300 patients, after a palmar aponeurectomy intervention, shows a percentage of 14.3%, equivalent to 43 patients.",Chirurgia italiana,4092315,1985
The proximal interphalangeal joint in Dupuytren's disease.,"In one hundred patients with Dupuytren's disease, one hundred and fifty-four operations were performed. The average pre-operative proximal interphalangeal joint contracture was 42 degrees and the average percentage improvement in proximal interphalangeal joint extension at post-operative review was 41%. Fourteen amputations were performed (9.1%). The primary deformity is caused by disease involvement of the palmar fascial structures. Secondary changes may prevent correction of the deformity despite excision of the contracted fascia. The anatomy of the joint is reviewed together with the primary and secondary mechanisms of joint contracture in Dupuytren's disease. Arthrodesis, osteotomy of the proximal phalanx and joint replacement are considered as alternatives to amputation when a systematic surgical approach fails to correct the flexion contracture.","Journal of hand surgery (Edinburgh, Scotland)",4078465,1985
Radical digital dermofasciectomy in Dupuytren's disease.,"Fifteen dermofasciectomies, the excision extending from the distal palmar crease to the distal interphalangeal crease and carried out to the midaxial line on either side are reviewed, stressing the good take of skin graft in well vascularised fingers. The technique is strongly recommended as the first line of treatment in recurrent digital Dupuytren's contracture.","Journal of hand surgery (Edinburgh, Scotland)",3908602,1985
Dermofasciectomy and proximal interphalangeal joint replacement in Dupuytren's disease.,A case of Dupuytren's Disease is presented in which a combination of dermofasciectomy and proximal interphalangeal joint replacement using a Swanson's prosthesis improved hand function and avoided further digit amputation.,"Journal of hand surgery (Edinburgh, Scotland)",3908601,1985
[Proliferation and 3H proline incorporation of cells of palmar fibromatosis (Dupuytren disease)].,Proliferation and 3H-proline incorporation were studied autoradiographically in cells of Dupuytren's fibromatosis. It was observed that cells in the fibromatous tissue only exhibit a minimal proliferation rate. Increased 3H-thymidine labelling was found in vascular and perivascular cells. The finding may indicate that cells of perivascular areas contribute to the formation of the nodules. 3H-proline labelling was pronounced over cells of the fibromatous tissue leading to the assumption that these cells are highly metabolic.,Zeitschrift fur Rheumatologie,4082789,1985
